state,sourceUrl,checkedAt,textHash,revision,finalUrl,unreadable
AK,https://tax.alaska.gov/programs/programs/index.aspx?10001,1788337243992,2e5912169318eb317e39bc382ae6ab198a4e2ad2a79ae8b7a74394b36c25586d,,,
AL,https://www.auburnal.gov/revenue/faqs/,1788337243992,3d8aa74f097cd1a4150ab3905c3215813ed64a9c22a062347c9d54246107210d,,,
AL,https://www.revenue.alabama.gov/wp-content/uploads/2026/01/whbooklet_0126.pdf,1788337243992,81e0078abf2f2f0819d922e17af650d2ad09fae72cec714dcec686394c3fcf90,Rev. January 2026,,
AR,https://www.dfa.arkansas.gov/wp-content/uploads/Withholding-Tax-Formula.pdf,1788337243992,c95b1a1b604f846132596bb1e95af98c56aa2ddc1e6825971a7f3aa7c7a08108,,,
AZ,https://azdor.gov/sites/default/files/document/FORMS_WITHHOLDING_2026_A-4_f.pdf,1788337243992,6aa1b5b0ee684979c46cef74b37d686c74af65f296d9fea0cdb525e98936c30d,,,
CA,https://edd.ca.gov/siteassets/files/pdf_pub_ctr/26methb.pdf,1788337243992,f59464cde8bd4a84c55dcb2b69885322b4055232b5065191b8507b65989ce3c5,,,
CA,https://edd.ca.gov/siteassets/files/pdf_pub_ctr/de231eb.pdf,1788337243992,809fb2ba177075a225582154aa957a48df730a29b2bbea989a4ed217aa202435,,,
CA,https://edd.ca.gov/siteassets/files/pdf_pub_ctr/de44.pdf,1788337243992,c20951fa21dd7b552d87d7e58daabad08efeb534fac9588cdc47a5c92e1d2b52,Rev. 52 (4-26),,
CO,https://famli.colorado.gov/employers,1788337243992,805339d77ef27f8f9e0f3239388d4e65dddd60ac34620eaafdce5036db06a25f,,,
CO,https://famli.colorado.gov/individuals-and-families/how-famli-works/premium-and-benefits-calculator,1788337243992,376574524398a6bbb5888504271e056eb456e7f87f7dc33aa2bc958b2550b422,,,
CO,https://tax.colorado.gov/sites/tax/files/documents/DR_1098_Colorado_Withholding_Worksheet_for_Employees.pdf,1788337243992,89b7a8e5b22253237e508eba9a8fbff40670ff9da6e0a96f259b53549a7a61d5,,,
CO,https://www.denvergov.org/files/assets/public/v/2/finance/documents/treasury/tax-guides/taxguidetopic61_occupationalprivilegetaxes.pdf,1788337243992,635d70d84bcbd8d30aa70f237225028e533fed5795a74c2c03d4f69f949e432a,,,
CT,https://portal.ct.gov/-/media/drs/publications/pubsip/2026/ip-2026-1.pdf,1788337243992,ad61ad14cc49dbb5023dbef4f8794c40ad98f5e4f1f01dcbb1d47801c2259949,,,
CT,https://www.ctpaidleave.org/how-ct-paid-leave-works/contributions,1788337243992,713ba196541be35db4b7a3723cbe75fc081099dda5044258d2e029ee96cdf1d0,,,
CT,https://www.ctpaidleave.org/resources-and-guides/frequently-asked-questions/glossary-of-terms,1788337243992,f4b6c37954a113d5b486dda47bac4dd225b55ce085616c573e854cdcd7b1154b,,,
DC,https://otr.cfo.dc.gov/sites/default/files/dc/sites/otr/publication/attachments/2026_D40ES_Book_wLinks04012026.pdf,1788337243992,837c6e982d632a5d1bba8b6bc4857bfa0ad175eaddd47a9e24a6b5c22d1cb892,Rev. 03/2026,,
DE,https://labor.delaware.gov/delaware-paid-leave/,1788337243992,50b027ed8f8b229f8576ffcb73cd4dc5e3e8c5eefb34c70ce8f7fccf75e7be24,,,
DE,https://revenue.delaware.gov/employers-guide-withholding-regulations-employers-duties/,1788337243992,2b35e5497fde44a70ea170479bd1741cdf03259753e72f04c7a493de0d27ff96,,,
FL,https://www.flsenate.gov/Laws/Constitution#A7S05,1788337243992,16e2067044bd8678b3598c3a79ae7aa7411b7564b3e5d4b116f42de953289741,,,
